id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries
11359|The Indian in the Cupboard|1995|45000000|10.673296|96|5.9|/l16BtfILyWxYwSqzofL3V1rMSwe.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
17182|Eye for an Eye|1996|20000000|4.733526|101|5.8|/y2lZSdJ1o0VvLegTw3ad6KFtxra.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9536|Bio-Dome|1996|15000000|6.387469|88|4.4|/1bAUaipv3gDU1pATGwziyq1VTwZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10634|Friday|1995|3500000|14.56965|91|7|/kkoGT4bnK5oGiNbzGGcXzrXMSxn.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
755|From Dusk Till Dawn|1996|19000000|15.339153|108|6.9|/ce0d4kM5KxT4x1Oq8JkSuNYevri.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11859|Fair Game|1995|50000000|5.912223|91|4.1|/ew0LrIN5fpxdimrErEy9Yry3Nn2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
36929|Big Bully|1996|15000000|2.936443|90|3.9|/wtFekK9VKWujQW9R9c6sYbir6wm.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9102|Screamers|1995|20000000|12.758848|108|6.1|/aFEs7D7IQ2IehTsniRIojDkiDl6.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
9623|The Juror|1996|44000000|6.010579|118|5.5|/7aXOB0DyZPxNOYbaQ2oiNn64jm3.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
400|Things to Do in Denver When You're Dead|1995|8000000|4.486179|116|6.7|/ysKIolKO0376Nl5DV1fDAAPudEq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
880|Antonia's Line|1995|900000|2.030174|102|7.2|/bIQp2SJrVXiQttv9hXeqliQox0K.jpg|[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]
10534|White Squall|1996|38000000|9.568604|129|6.3|/3a5nomeyzJF4gG26HouCtce99ki.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
17414|Dunston Checks In|1996|16000000|4.814825|88|5.1|/lXSWbUA3T2o792SYdbfFKFTcSC1.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2086|Nick of Time|1995|8169363|6.848591|90|6.1|/3kYcyD9yAjdjimYlIiGPfdMVbZb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9095|Mary Reilly|1996|47000000|12.866139|104|5.7|/Oesh4pN5J2ing4flkgkiVdxILP.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
12158|Vampire in Brooklyn|1995|14000000|9.071127|100|4.5|/bH1v8z12ZU7Y6zANgU1B00a86Co.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9208|Broken Arrow|1996|50000000|14.957626|108|5.7|/avqUG5RYB93rwSUNL5r16Vtbc9g.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
406|La Haine|1995|3000000|12.108196|98|7.9|/jTzBED0leGPwWDqNewye11qzJgd.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]
13685|Bottle Rocket|1996|7000000|6.904831|91|6.8|/iuO10cRKrMfql5yc8YTgdfHt7gR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2045|Unforgettable|1996|18000000|2.464425|106|5.3|/qQek3X5Yv0iLZqQ98KWIKtE3x4m.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9614|Happy Gilmore|1996|12000000|9.592265|92|6.5|/pG5edeKkntnt5A799Y0UNI5hi9W.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
688|The Bridges of Madison County|1995|24000000|5.951077|135|7.3|/czRuGEx9Yhnh6nApirTLPToxHNu.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
197|Braveheart|1995|72000000|20.755149|177|7.7|/2qAgGeYdLjelOEqjW9FYvPHpplC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
103|Taxi Driver|1976|1300000|14.092713|114|8.1|/yxq4pk1xGmro8tQABuQIrWrvdaE.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
33542|Rumble in the Bronx|1995|7500000|12.314278|91|6.5|/y7AxKPPCtZyrGQKvxzn5zTQ8wFm.jpg|[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]
43566|Before and After|1996|35000000|2.938293|108|5.8|/yTDzXDKNGlmGYk5HuEeZUAypo1p.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
43612|Happiness Is in the Field|1995|13365000|1.254885|106|7|/4PlYwKSqsjKFr4hjh61KukRIRvy.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]
78406|Steal Big Steal Little|1995|25000000|1.522412|113|5.1|/dMSEHHiHaCS5lZ7gfkuAH701sBW.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11066|Boomerang|1992|40000000|6.506983|117|5.4|/3dDufFHAuVXpfMdXkDUC0M0Y5TL.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2074|Flirting with Disaster|1996|7000000|5.579088|92|6.3|/pxxYa68L05ZR4vMwc6yB8KqXslo.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
27793|The Neverending Story III: Escape from Fantasia|1994|17000000|6.252377|95|4.4|/driZCEKL79PaCsZNICSU3xd59sk.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
11863|Jade|1995|50000000|11.418917|95|5.1|/koKHFZ0FYd7yG1g3RphU6TQRVOg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9302|Up Close & Personal|1996|60000000|3.402749|119|5.9|/bxRJQjCsJu6j4lvphjVJ5knNebs.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11000|The Birdcage|1996|31000000|6.49968|117|6.7|/wRTkvqRTB05gcGInsnGqVgLkb3t.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9737|Bad Boys|1995|19000000|9.262184|118|6.5|/1dKsSfpAqWSc5UJT9VIqK5JVFI5.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
22279|An Awfully Big Adventure|1995|4000000|0.922958|113|6|/e8YzXziAXKIqnWJbLI6OzbdkGYD.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
568|Apollo 13|1995|52000000|18.761467|140|7.3|/6JQ9z3V9x4vlU2GSZx2yNO0PvuX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11780|Rob Roy|1995|28000000|10.193549|139|6.5|/8O52wIIbskNl9kZnGvP9Gi4A2oN.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
414|Batman Forever|1995|100000000|13.321354|121|5.2|/eTMrHEhlFPHNxpqGwpGGTdAa0xV.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
5894|Blue in the Face|1995|2000000|11.528147|83|6.8|/qa9yf3OlfXbYBb0af0mpawGB6TI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1775|Canadian Bacon|1995|11000000|5.391556|91|5.9|/qnKARYBofUzHkBY8x9GWSNSoota.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
8839|Casper|1995|50000000|12.812539|100|6|/cpMbvFDD2C21pqMNXVPhSWGQBR9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
20649|Clockers|1995|25000000|4.558992|128|6.8|/ugGhvQoGBrefqmkeBvBgT4YVCRk.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10329|Congo|1995|50000000|7.260574|109|5|/wjeQaiAApgzdipkNXhQnBrqjBY9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8963|Crimson Tide|1995|53000000|8.657365|116|7|/oDJyDX11HW4j565vUjmFagKxDTQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8068|Desperado|1995|7000000|6.950458|104|6.8|/7eVo5DbP7gcsDzHcpRCTA6JAuF2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8512|Devil in a Blue Dress|1995|27000000|4.646132|102|6.3|/z0Boi5LktVxDMFnpyAqQEnYfPtM.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1572|Die Hard: With a Vengeance|1995|90000000|15.138855|128|6.9|/ivpXGcsPZglyYrN65THWSD7JM3q.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6520|First Knight|1995|55000000|15.178338|134|5.9|/8SRi8laZyPBdigx9qn7m3mriiRQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10428|Hackers|1995|20000000|14.810519|107|6.2|/uu62T87qkLkapeuu7ArlnQ6tAap.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9886|Johnny Mnemonic|1995|25000000|11.715868|97|5.5|/s9LyQtKhfUcQlZEw8hJLP6XqroO.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
9482|Judge Dredd|1995|90000000|8.184815|96|5.4|/r17S4XlQ3Jq5U1KRovFUwU8P4aG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9344|Kids|1995|1500000|4.877872|91|6.8|/gMuV7ORN8rRfQPMImby8KRGihO2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9071|Living in Oblivion|1995|500000|10.058329|89|7.2|/sWWb7tX3eEX7M0B7t89Gh9rDctX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2293|Mallrats|1995|6000000|8.25547|94|6.8|/4saVIltqkhq9is5NmD7N87Q40M.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9070|Mighty Morphin Power Rangers: The Movie|1995|15000000|7.024227|92|5.2|/A3ijhraMN0tvpDnPoyVP7NulkSr.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
48787|Mute Witness|1995|2|2.466066|95|6.4|/1AJujK1IjuyxvIG8pjmef9qJsnQ.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
1642|The Net|1995|22000000|13.304342|114|5.6|/gKDNaAFzT21cSVeKQop7d1uhoSp.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
36196|Party Girl|1995|150000|1.165039|94|5.8|/iYM0EdHrcbu8rhkDKVBkDcZEo8t.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11980|The Prophecy|1995|8|10.187623|98|6.4|/A3aYGp8LLxuFdzG2ETnhfbWPk7h.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10533|The Scarlet Letter|1995|50000000|6.752119|135|5.5|/g46rChf49Qgq28RJ22iWwvsK7nO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10802|Showgirls|1995|45000000|17.502375|128|4.9|/7O2SxrsXYaGFZ5cZgJF0Ab5SV5J.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
10149|Smoke|1995|7000000|5.552946|112|7.2|/dku3aLprH3j1ilSsubW9Pbgfe0y.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
9348|Species|1995|35000000|13.492845|108|5.5|/94P6kzKH8aPmQmPr9yZjgy7BtQQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
281|Strange Days|1995|42000000|11.223055|145|6.8|/rXvy5hG9OeVmgnv9w4IhQxhqEKD.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
79593|The Tie That Binds|1995|14000000|1.820419|99|4.6|/uCPwXcYZ8G5Xi5h8zonBco980Dk.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
3512|Under Siege 2: Dark Territory|1995|60000000|7.490247|100|5.6|/6Z1p71nkm45cYuIZWOx5JSCYc0o.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9560|A Walk in the Clouds|1995|20000000|9.715639|103|6.5|/iZ4FNVYVUx6NS7HXMiNJTGgSo7H.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9804|Waterworld|1995|175000000|16.885184|135|5.9|/yordVJcPLh3VNRL7bXzFIBEhXRr.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
31611|White Man's Burden|1995|8000000|1.834099|89|5.1|/aaFpmILNyNSReVgzKGFu8iKNYzi.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
65796|Wild Bill|1995|30000000|8.922139|98|5.9|/qIgslXL0NDtSlcHxISACLwWbkRJ.jpg|[]
50797|Burnt by the Sun|1994|2800000|2.486073|135|6.7|/e7bE9BiLyKaZtNF3Q2ro8gVCEQA.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]
76|Before Sunrise|1995|2500000|11.304979|105|7.7|/jsQy4ZbPHA8hE2O6QU05PpofI61.jpg|[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
11017|Billy Madison|1995|10000000|6.638116|89|6.2|/5mP8F0NYSVrwrlWRCSD4uywMNnX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9382|Boys on the Side|1995|21000000|3.030309|115|6.3|/dcgbt8FkRLvQjaheVlylPSQeTKC.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
2292|Clerks|1994|27000|10.513367|92|7.4|/dmNytzvQTjylI83qrgDoS1KQ0ev.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1909|Don Juan DeMarco|1994|25000000|7.438934|97|6.3|/fe0TuYz9jCKUba2Omj48K8bWJ8z.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8984|Disclosure|1994|55000000|11.812244|123|5.9|/qbwcjmHnXkeE8l7wNBsdnlrp3J4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
4954|Drop Zone|1994|45000000|9.579155|101|5.1|/pVgdUHeIVEILyRISE4ysA8I6a8T.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8467|Dumb and Dumber|1994|16000000|9.844558|107|6.5|/3PEAkZHa8ehfUkuKbzmQNRTTAAs.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
522|Ed Wood|1994|18000000|11.720358|127|7.3|/9qBe2sUDyY2dFH1iHq0SZb1G4QG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
27303|Hideaway|1995|15000000|8.182165|103|5|/oVaurD05v55CklwT62uZwENXDw1.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
14275|Hoop Dreams|1994|700000|9.47666|171|7.7|/g5yIxuzZ3LFRxDa8SBQybJJhXng.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1024|Heavenly Creatures|1994|5000000|9.438042|99|6.9|/5ek49TUeqStPmKwNdxrCSUAdXNe.jpg|[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]
17207|Houseguest|1995|10500000|2.688562|113|6|/hJ1t3dz51ZirOZVzse9LpmW5Mnw.jpg|[]
13701|Immortal Beloved|1994|120|7.983666|121|6.9|/meRFVzGpBJiObWfdtOoNr0UPsP4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11777|I.Q.|1994|25000000|5.146352|100|5.9|/kAYymfWcktoHSjQJEtfEIeByZR9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
628|Interview with the Vampire|1994|60000000|11.970205|123|7.2|/hldXwwViSfHJS0kIJr07KBGmHJI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
87729|Jefferson in Paris|1995|14000000|1.596058|139|5.2|/qKr3Mgo1HB3HkGTAVoVEpOSWlp2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6280|Junior|1994|60000000|6.710215|109|4.7|/bwt2hkLGKo5KAVMCw4u1umUPhax.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6071|Kiss of Death|1995|40000000|7.797512|101|5.7|/uQjFpAEF6GUIKW46sbndWtsEQSl.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11|Star Wars|1977|11000000|42.149697|121|8.1|/btTdmkgIvOi0FFip1sPuZI2oQG6.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9587|Little Women|1994|18000000|9.774994|115|7|/tD9YDE8pjtSvvKUpkmooE6YDSm8.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
19101|A Little Princess|1995|17000000|7.731725|97|7.4|/a7LslH4Ofdvi1oam9Bbhb2UyMR2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
17961|L'Enfer|1994|10000000|1.948315|100|6.6|/9ACPvC1XFRta8SXA816C0my32TG.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]
18183|Like Water for Chocolate|1992|2000000|4.126083|105|6.6|/3nU4id8Ul2pEGVfIWl1r9wSzBeC.jpg|[{'iso_3166_1': 'MX', 'name': 'Mexico'}]
4476|Legends of the Fall|1994|30000000|12.199047|133|7.2|/uh0sJcx3SLtclJSuKAXl6Tt6AV0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
43742|Love Affair|1994|60000000|3.290192|108|4.3|/mQMCPf0GUaOjKYFTdmL8w8udnJX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
28313|Losing Isaiah|1995|17000000|7.698526|106|6.4|/h0IjNfD1D7WVR70JpvMMWhNVx4N.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
3036|Mary Shelley's Frankenstein|1994|45000000|14.287753|123|6.1|/uG0YLHdiBuWBv99MLwthucsvKLZ.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
24070|Mixed Nuts|1994|15000000|2.899608|97|5.2|/q4kYWVXsPhD23XhGCBaWHoEITHC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
17402|Miami Rhapsody|1995|6|1.137266|95|5.6|/jn2kmqCgRcloNYr121BB4BmgSRu.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
38722|My Family|1995|5500000|3.121288|128|7|/wDV4MCBmmTdgNQTv2tYbQg5diaB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1945|Nell|1994|31000000|5.930957|112|6.1|/4XLF6QkUqMDL5SLDEw1nrpSMk8N.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
56428|Beyond Bedlam|1994|4800000|0.426952|89|4|/h7hwxnIC997ceboreSmEZo82bAw.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
241|Natural Born Killers|1994|34000000|11.226856|119|6.9|/w5sruoTQ87PFAGRJQyyaCOM1C4A.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6950|Outbreak|1995|50000000|13.676444|127|6.4|/4KymNvlWR0XF0sqX2BWRd9Z3yXR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
101|Leon: The Professional|1994|16000000|20.477329|110|8.2|/gE8S02QUOhVnAmYu4tcrBlMTujz.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
63020|The Perez Family|1995|11000000|1.433544|113|6.6|/paSbLkZL35t2fmdxoQNHv6ckVjw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
680|Pulp Fiction|1994|8000000|140.950236|154|8.3|/dM2w364MScsjFf8pfMbaWUcWrR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
25296|Pushing Hands|1992|400000|1.638622|105|6.1|/vUHVplZlDzSGJuDrxFlBVo1zmem.jpg|[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]
12106|The Quick and the Dead|1995|32000000|7.54701|107|6.2|/50ZzhAMO6nunlCp7FrGj7VoLxJV.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
161495|Roommates|1995|22000000|3.395867|108|6.4|/hvHNlMvWS2GBt7RR971bJ3k4bJc.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
