id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries|overview
524|Casino|1995|52000000|10.137389|178|7.8|/xo517ibXBDdYQY81j0WIG7BVcWq.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|The life of the gambling paradise – Las Vegas – and its dark mafia underbelly.
4584|Sense and Sensibility|1995|16500000|10.673167|136|7.2|/lA9HTy84Bb6ZwNeyoZKobcMdpMc.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Rich Mr. Dashwood dies, leaving his second wife and her daughters poor by the rules of inheritance. Two daughters are the titular opposites.
5|Four Rooms|1995|4000000|9.026586|98|6.5|/eQs5hh9rxrk1m4xHsIz1w11Ngqb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.
9273|Ace Ventura: When Nature Calls|1995|30000000|8.205448|90|6.1|/wRlGnJhEzcxBjvWtvbjhDSU1cIY.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.
11517|Money Train|1995|60000000|7.337906|103|5.4|/jSozzzVOR2kfXgTUuGnbgG2yRFi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A vengeful New York transit cop decides to steal a trainload of subway fares; his foster brother, a fellow cop, tries to protect him.
8012|Get Shorty|1995|30250000|12.669608|105|6.4|/vWtDUUgQAsVyvRW4mE75LBgVm2e.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Chili Palmer is a Miami mobster who gets sent by his boss, the psychopathic "Bones" Barboni, to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.
9691|Assassins|1995|50000000|11.065939|132|6|/xAx5MP7Dg4y85pyS7atX6eWk4Qd.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself.
451|Leaving Las Vegas|1995|3600000|10.332025|112|7.1|/37qHRJxnSh5YkuaN9FgfNnMl3Tj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.
9263|Now and Then|1995|12000000|8.681325|100|6.6|/wD6rLdD2Ix3u9YLgE3Do8GyCHoz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Waxing nostalgic about the bittersweet passage from childhood to puberty in this tender coming-of-age tale, four childhood girlfriends -- Teeny, Chrissy, Samantha and Roberta -- recall the magical summer of 1970. During their walk down memory lane, they reconcile experiences with boys, secrets, bullies and more.
902|The City of Lost Children|1995|18000000|9.822423|108|7.6|/eVo6ewq4akfyJYy3GXkMsLNzEJc.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]|A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.
63|Twelve Monkeys|1995|29500000|12.297305|129|7.4|/6Sj9wDu3YugthXsU0Vry5XFAZGg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.
9598|Babe|1995|30000000|14.404764|89|6|/gN6X3fwPya8pLffk9OEWV3DqBnE.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mom, Babe realizes that he has the makings to become the greatest sheep pig of all time, and Farmer Hogget knows it. With the help of the sheep dogs Babe learns that a pig can be anything that he wants to be.
687|Dead Man Walking|1995|11000000|6.891317|122|7.3|/y19uRkAHXOHLeySuBVMqnvVnsrA.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|A justice drama based on a true story about a man on death row who in his last days forms a strong relationship with a nun who teaches him forgiveness and gives him spirituality as she accompanies him to his execution. Susan Sarandon won an Oscar for best female actress for her convincing portrayal of Sister Helen Prejean.
9603|Clueless|1995|12000000|9.882383|97|6.9|/i8gEHh2sszB6YWLC0jl559sxAeN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.
11443|Dead Presidents|1995|10000000|9.87957|119|6.6|/2dLyvXVvJXUR9otoqERkYpao1bB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Depicts a heist of old bills, retired from circulation and destined by the government to be "money to burn". However, more broadly, it addresses the issues of Black Americans' involvement in the Vietnam War and their subsequent disillusionment with progress in social issues and civil rights back home in the United States, during the 1960s.
35196|Restoration|1995|19000000|10.979269|117|6.3|/aqQdEQ1ZVdzrREJxCoPzTlLgHVw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|An aspiring young physician, Robert Merivel found himself in the service of King Charles II and saves the life of someone close to the King. Merivel joins the King's court and lives the high life provided to someone of his position. Merivel is ordered to marry his King's mistress in order to divert the queens suspicions. He is given one order by the king and that is not to fall in love. The situation worsens when Merivel finds himself in love with his new wife. Eventually, the King finds out and relieves Merivel of his position and wealth. His fall from grace leaves Merivel where he first started. And through his travels and reunions with an old friend, he rediscovers his love for true medicine and what it really means to be a physician.
9312|Mortal Kombat|1995|18000000|10.870138|101|5.4|/bdXWixjWVA7Y03PvW74xufrROiJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes in this action/adventure movie based on one of the most popular video games of all time.
577|To Die For|1995|20000000|10.448481|106|6.7|/zCREx8trzejNieDLUsRuwLU0cS3.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Susan wants to work in television and will therefore do anything it takes, even if it means killing her husband. A very dark comedy from independent director Gus Van Sant with a brilliant Nicole Kidman in the leading role.
11861|How To Make An American Quilt|1995|10000000|4.485958|116|6.5|/wnWAZHbjX5Wj6hyb0gGmFdMADZk.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Soon-to-be-wed graduate student Finn Dodd develops cold feet when she suspects her fiancé is cheating on her. In order to clear her head, Finn visits her grandmother, Hy, and great aunt, Glady Joe Cleary, in Grasse, Calif. There, Finn learns that Hy and Glady Joe are members of a group of passionate quilters, and over the course of her visit she is regaled with tales of love and life by women who have collected rich experiences and much wisdom.
807|Se7en|1995|33000000|18.45743|127|8.1|/8zw8IL4zEPjkh8Aysdcd0FwGMb0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the "seven deadly sins" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.
10530|Pocahontas|1995|55000000|13.280069|81|6.7|/qk95miOV8wDABbO5gyCpCrvbVFu.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|History comes gloriously to life in Disney's epic animated tale about love and adventure in the New World. Pocahontas is a Native American woman whose father has arranged for her to marry her village's best warrior. But a vision tells her change is coming, and soon she comes face to face with it in the form of Capt. John Smith.
629|The Usual Suspects|1995|6000000|16.302466|106|8.1|/jgJoRWltoS17nD5MAQ1yK2Ztefw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.
11448|Mighty Aphrodite|1995|15000000|15.899134|95|6.7|/2NcPyb9vPehZ0aOjYayDAW1XeVy.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|When Lenny and his wife, Amanda, adopt a baby, Lenny realizes that his son is a genius and becomes obsessed with finding the boy's biological mother in hopes that she will be brilliant too. But when he learns that Max's mother is Linda Ash, a kindhearted prostitute and porn star, Lenny is determined to reform her immoral lifestyle. A Greek chorus chimes in to relate the plot to Greek mythology in this quirky comedy.
11359|The Indian in the Cupboard|1995|45000000|10.673296|96|5.9|/l16BtfILyWxYwSqzofL3V1rMSwe.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A nine-year-old boy gets a plastic Indian and a cupboard for his birthday and finds himself involved in adventure when the Indian comes to life and befriends him.
17182|Eye for an Eye|1996|20000000|4.733526|101|5.8|/y2lZSdJ1o0VvLegTw3ad6KFtxra.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter.
9536|Bio-Dome|1996|15000000|6.387469|88|4.4|/1bAUaipv3gDU1pATGwziyq1VTwZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Bud and Doyle are two losers who are doing nothing with their lives. Both of their girlfriends are actively involved in saving the environment, but the two friends couldn't care less about saving the Earth. One day, when a group of scientists begin a mission to live inside a "Bio-Dome" for a year without outside contact, Bud and Doyle mistakenly become part of the project themselves.
10634|Friday|1995|3500000|14.56965|91|7|/kkoGT4bnK5oGiNbzGGcXzrXMSxn.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.
755|From Dusk Till Dawn|1996|19000000|15.339153|108|6.9|/ce0d4kM5KxT4x1Oq8JkSuNYevri.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.
11859|Fair Game|1995|50000000|5.912223|91|4.1|/ew0LrIN5fpxdimrErEy9Yry3Nn2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her
36929|Big Bully|1996|15000000|2.936443|90|3.9|/wtFekK9VKWujQW9R9c6sYbir6wm.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again.
9102|Screamers|1995|20000000|12.758848|108|6.1|/aFEs7D7IQ2IehTsniRIojDkiDl6.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|(SIRIUS 6B, Year 2078) On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms.
9623|The Juror|1996|44000000|6.010579|118|5.5|/7aXOB0DyZPxNOYbaQ2oiNn64jm3.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|With his gangster boss on trial for murder, a mob thug known as "the Teacher" tells Annie Laird she must talk her fellow jurors into a not-guilty verdict, implying that he'll kill her son Oliver if she fails. She manages to do this, but, when it becomes clear that the mobsters might want to silence her for good, she sends Oliver abroad and tries to gather evidence of the plot against her, setting up a final showdown.
400|Things to Do in Denver When You're Dead|1995|8000000|4.486179|116|6.7|/ysKIolKO0376Nl5DV1fDAAPudEq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A mafia film in Tarantino style with a star-studded cast. Jimmy’s “The Saint” gangster career has finally ended. Yet now he finds him self doing favors for a wise godfather known as “The Man with the Plan.”
880|Antonia's Line|1995|900000|2.030174|102|7.2|/bIQp2SJrVXiQttv9hXeqliQox0K.jpg|[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]|After World War II, Antonia and her daughter, Danielle, go back to their Dutch hometown, where Antonia's late mother has bestowed a small farm upon her. There, Antonia settles down and joins a tightly-knit but unusual community. Those around her include quirky friend Crooked Finger, would-be suitor Bas and, eventually for Antonia, a granddaughter and great-granddaughter who help create a strong family of empowered women.
10534|White Squall|1996|38000000|9.568604|129|6.3|/3a5nomeyzJF4gG26HouCtce99ki.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.
17414|Dunston Checks In|1996|16000000|4.814825|88|5.1|/lXSWbUA3T2o792SYdbfFKFTcSC1.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Hotel manager Robert Grant is forced by his boss to postpone his family vacation when a hotel critic checks in. Trouble is, the critic is really a villainous jewel thief with an orangutan assistant named Dunston. When Dunston gets loose and tries to escape a life of crime -- aided by Robert's sons -- havoc, hijinks and lots of laughs abound!
2086|Nick of Time|1995|8169363|6.848591|90|6.1|/3kYcyD9yAjdjimYlIiGPfdMVbZb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Gene Watson is a public accountant who arrives on a train at Union Station in Los Angeles, accompanied by his 6-year-old daughter Lynn. Because of his ordinary looks, he is approached by a pair of sinister people named Smith and Jones.
9095|Mary Reilly|1996|47000000|12.866139|104|5.7|/Oesh4pN5J2ing4flkgkiVdxILP.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.
12158|Vampire in Brooklyn|1995|14000000|9.071127|100|4.5|/bH1v8z12ZU7Y6zANgU1B00a86Co.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Maximillian, the lone survivor of a race of vampires, comes to Brooklyn in search of a way to live past the next full moon. His ticket to survival is Rita, a NYPD detective who doesn't know she's half vampire -- and Maximillian will do whatever's necessary to put her under his spell.
9208|Broken Arrow|1996|50000000|14.957626|108|5.7|/avqUG5RYB93rwSUNL5r16Vtbc9g.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.
406|La Haine|1995|3000000|12.108196|98|7.9|/jTzBED0leGPwWDqNewye11qzJgd.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]|Aimlessly whiling away their days in the concrete environs of their dead-end suburbia, Vinz, Hubert, and Said -- a Jew, African, and an Arab -- give human faces to France's immigrant populations, their bristling resentment at their social marginalization slowly simmering until it reaches a climactic boiling point. La Haine means Hate.
13685|Bottle Rocket|1996|7000000|6.904831|91|6.8|/iuO10cRKrMfql5yc8YTgdfHt7gR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.
2045|Unforgettable|1996|18000000|2.464425|106|5.3|/qQek3X5Yv0iLZqQ98KWIKtE3x4m.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Ray Liotta stars as a medical examiner who has been acquitted for his wife's murder but many still question his innocence. Obsessed with finding his wife's killer, a possible solution presents itself in an experimental serum designed by a neurobiology Linda Fiorentino which has the ability to transfer memories from one person to another, but not without consequences. Liotta driven to solve the case injects himself with the serum, bringing him closer and closer to finding her killer but bringing him closer to death.
9614|Happy Gilmore|1996|12000000|9.592265|92|6.5|/pG5edeKkntnt5A799Y0UNI5hi9W.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Failed hockey player-turned-golf whiz Happy Gilmore -- whose unconventional approach and antics on the grass courts the ire of rival Shooter McGavin -- is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.
688|The Bridges of Madison County|1995|24000000|5.951077|135|7.3|/czRuGEx9Yhnh6nApirTLPToxHNu.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.
197|Braveheart|1995|72000000|20.755149|177|7.7|/2qAgGeYdLjelOEqjW9FYvPHpplC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.
103|Taxi Driver|1976|1300000|14.092713|114|8.1|/yxq4pk1xGmro8tQABuQIrWrvdaE.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.
33542|Rumble in the Bronx|1995|7500000|12.314278|91|6.5|/y7AxKPPCtZyrGQKvxzn5zTQ8wFm.jpg|[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]|Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. One of those petty thugs in the local gang stumbles into a criminal situation way over his head.
43566|Before and After|1996|35000000|2.938293|108|5.8|/yTDzXDKNGlmGYk5HuEeZUAypo1p.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Two parents deal with the effects when their son is accused of murdering his girlfriend.
43612|Happiness Is in the Field|1995|13365000|1.254885|106|7|/4PlYwKSqsjKFr4hjh61KukRIRvy.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]|Francis, the boss of a small plumbing supply company, is harassed by tax collectors, striking employees, and an impossible wife and daughter. His only joy is sharing lunch with his friend Gerard. Then a TV show called "where are you?" shows a woman from Gers who is searching for her husband who disappeared 28 years ago. The lost husband looks like an identical twin of Francis...
78406|Steal Big Steal Little|1995|25000000|1.522412|113|5.1|/dMSEHHiHaCS5lZ7gfkuAH701sBW.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So when Mona leaves her fortune and estate to Ruben it starts a battle between brothers that soon leads to madness, mayhem, and even attempted murder. On Ruben's side is Lou Perilli an ex-Chicago cop and used car dealer who knows the law - and how to get around it. On Robby's side is ruthless businessman Reed Tyler, who is out to turn a swift profit on Mona's property. Walking a shifty line between them is Eddie Agopian, the family lawyer, who doesn't care which side wins as long as he's on the winner's side. But whether they're stealing big or stealing little, they're all stealing in this hilarious comedy about greed, power... and brotherly love.
11066|Boomerang|1992|40000000|6.506983|117|5.4|/3dDufFHAuVXpfMdXkDUC0M0Y5TL.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.
2074|Flirting with Disaster|1996|7000000|5.579088|92|6.3|/pxxYa68L05ZR4vMwc6yB8KqXslo.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Adopted as a child, new father Mel Colpin (Ben Stiller) decides he cannot name his son until he knows his birth parents, and determines to make a cross-country quest to find them. Accompanied by his wife, Nancy (Patricia Arquette), and an inept yet gorgeous adoption agent, Tina (Tea Leoni), he departs on an epic road trip that quickly devolves into a farce of mistaken identities, wrong turns, and overzealous and love-struck ATF agents (Josh Brolin, Richard Jenkins).
27793|The Neverending Story III: Escape from Fantasia|1994|17000000|6.252377|95|4.4|/driZCEKL79PaCsZNICSU3xd59sk.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|A young boy must restore order when a group of bullies steal the magical book that acts as a portal between Earth and the imaginary world of Fantasia.
11863|Jade|1995|50000000|11.418917|95|5.1|/koKHFZ0FYd7yG1g3RphU6TQRVOg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Someone does a nasty hatchet job on a San Fransisco big noise and the Assistant D.A. takes charge of the investigation. Through a web of blackmail and prostitution involving the Governor, an old lover of the law man emerges as a prime suspect and he has to deal with his personal feelings as well as the case.
9302|Up Close & Personal|1996|60000000|3.402749|119|5.9|/bxRJQjCsJu6j4lvphjVJ5knNebs.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Tally Atwater has a dream: to be a prime-time network newscaster. She pursues this dream with nothing but ambition, raw talent and a homemade demo tape. Warren Justice is a brilliant, hard edged, veteran newsman. He sees Tally has talent and becomes her mentor. Tally’s career takes a meteoric rise and she and Warren fall in love. The romance that results is as intense and revealing as television news itself. Yet, each breaking story, every videotaped crisis that brings them together, also threatens to drive them apart...
11000|The Birdcage|1996|31000000|6.49968|117|6.7|/wRTkvqRTB05gcGInsnGqVgLkb3t.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancé's right-wing moralistic parents.
9737|Bad Boys|1995|19000000|9.262184|118|6.5|/1dKsSfpAqWSc5UJT9VIqK5JVFI5.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.
